TIMESTAMP,TICKER,PRICE,VOLUME
2026-09-16 15:30:00-04:00,GOOGL,341.3450012207031,61347
2026-09-16 15:30:00-04:00,AMZN,244.85000610351562,117389
2026-09-16 15:31:00-04:00,AMZN,244.8800048828125,81909
2026-09-16 15:31:00-04:00,NVDA,213.38499450683594,400813
2026-09-16 15:31:00-04:00,TSLA,357.2049865722656,94293
2026-09-16 15:31:00-04:00,MSFT,488.5150146484375,74449
2026-09-16 15:31:00-04:00,AAPL,331.7650146484375,63757
2026-09-16 15:31:00-04:00,GOOGL,341.42999267578125,34634
2026-09-16 15:32:00-04:00,MSFT,488.7170104980469,37212
2026-09-16 15:32:00-04:00,NVDA,213.6112060546875,291877
2026-09-16 15:32:00-04:00,AAPL,331.9400939941406,87729
2026-09-16 15:32:00-04:00,AMZN,245.02499389648438,152102
2026-09-16 15:32:00-04:00,GOOGL,341.67999267578125,36418
2026-09-16 15:32:00-04:00,TSLA,357.7019958496094,91287
2026-09-16 15:33:00-04:00,TSLA,357.70001220703125,94181
2026-09-16 15:33:00-04:00,NVDA,213.51499938964844,254335
2026-09-16 15:33:00-04:00,AAPL,332.010009765625,86176
2026-09-16 15:33:00-04:00,AMZN,245.00999450683594,101291
2026-09-16 15:33:00-04:00,MSFT,488.54998779296875,76879
2026-09-16 15:33:00-04:00,GOOGL,342.0199890136719,28730
2026-09-16 15:34:00-04:00,AMZN,245.33999633789062,85290
2026-09-16 15:34:00-04:00,GOOGL,342.3760070800781,31460
2026-09-16 15:34:00-04:00,TSLA,358.29998779296875,114755
2026-09-16 15:34:00-04:00,NVDA,213.66000366210938,161744
2026-09-16 15:34:00-04:00,AAPL,332.3800048828125,81377
2026-09-16 15:34:00-04:00,MSFT,488.93499755859375,53397
2026-09-16 15:35:00-04:00,AAPL,332.29998779296875,73859
2026-09-16 15:35:00-04:00,NVDA,213.55999755859375,194793
2026-09-16 15:35:00-04:00,AMZN,245.42999267578125,79681
2026-09-16 15:35:00-04:00,GOOGL,342.4200134277344,30370
2026-09-16 15:35:00-04:00,TSLA,357.9624938964844,100997
2026-09-16 15:35:00-04:00,MSFT,488.79998779296875,47332
2026-09-16 15:36:00-04:00,AAPL,332.1199951171875,61711
2026-09-16 15:36:00-04:00,MSFT,488.3450012207031,41946
2026-09-16 15:36:00-04:00,NVDA,213.30499267578125,205747
2026-09-16 15:36:00-04:00,TSLA,357.32989501953125,77847
2026-09-16 15:36:00-04:00,GOOGL,342.1700134277344,61252
2026-09-16 15:36:00-04:00,AMZN,245.10000610351562,95208
2026-09-16 15:37:00-04:00,NVDA,213.6300048828125,178025
2026-09-16 15:37:00-04:00,TSLA,357.3399963378906,108313
2026-09-16 15:37:00-04:00,GOOGL,342.6265869140625,36126
2026-09-16 15:37:00-04:00,AMZN,245.35279846191406,64656
2026-09-16 15:37:00-04:00,AAPL,332.1499938964844,55044
2026-09-16 15:37:00-04:00,MSFT,488.739990234375,52684
2026-09-16 15:38:00-04:00,NVDA,213.55999755859375,125522
2026-09-16 15:38:00-04:00,GOOGL,342.2149963378906,23397
2026-09-16 15:38:00-04:00,AMZN,245.36500549316406,72674
2026-09-16 15:38:00-04:00,MSFT,488.94000244140625,59056
2026-09-16 15:38:00-04:00,TSLA,357.4700012207031,84322
2026-09-16 15:38:00-04:00,AAPL,332.17999267578125,77099
2026-09-16 15:39:00-04:00,NVDA,213.7449951171875,207942
2026-09-16 15:39:00-04:00,AAPL,332.1510009765625,56452
2026-09-16 15:39:00-04:00,AMZN,245.4199981689453,75679
2026-09-16 15:39:00-04:00,MSFT,489.2200012207031,28680
2026-09-16 15:39:00-04:00,GOOGL,342.614990234375,26132
2026-09-16 15:39:00-04:00,TSLA,357.6499938964844,52626
2026-09-16 15:40:00-04:00,MSFT,489.010009765625,36404
2026-09-16 15:40:00-04:00,AMZN,245.3699951171875,68200
2026-09-16 15:40:00-04:00,TSLA,357.3500061035156,43090
2026-09-16 15:40:00-04:00,AAPL,331.9700012207031,66201
2026-09-16 15:40:00-04:00,GOOGL,342.6099853515625,71306
2026-09-16 15:40:00-04:00,NVDA,213.76699829101562,198836
2026-09-16 15:41:00-04:00,NVDA,213.6699981689453,316874
2026-09-16 15:41:00-04:00,AAPL,331.80999755859375,72648
2026-09-16 15:41:00-04:00,AMZN,245.13009643554688,134968
2026-09-16 15:41:00-04:00,TSLA,357.2099914550781,54305
2026-09-16 15:41:00-04:00,GOOGL,342.3900146484375,56513
2026-09-16 15:41:00-04:00,MSFT,488.8900146484375,52366
2026-09-16 15:42:00-04:00,TSLA,357.4200134277344,53195
2026-09-16 15:42:00-04:00,NVDA,213.5399932861328,323398
2026-09-16 15:42:00-04:00,AMZN,245.10000610351562,87814
2026-09-16 15:42:00-04:00,AAPL,331.58099365234375,81036
2026-09-16 15:42:00-04:00,GOOGL,342.2900085449219,29470
2026-09-16 15:42:00-04:00,MSFT,488.9200134277344,32299
2026-09-16 15:43:00-04:00,AAPL,331.62451171875,56234
2026-09-16 15:43:00-04:00,GOOGL,342.5,29876
2026-09-16 15:43:00-04:00,AMZN,245.27999877929688,72791
2026-09-16 15:43:00-04:00,MSFT,489.0299987792969,35661
2026-09-16 15:43:00-04:00,TSLA,357.55999755859375,59988
2026-09-16 15:43:00-04:00,NVDA,213.6649932861328,122364
2026-09-16 15:44:00-04:00,GOOGL,342.6300048828125,24288
2026-09-16 15:44:00-04:00,NVDA,213.66000366210938,157596
2026-09-16 15:44:00-04:00,AAPL,331.6499938964844,79011
2026-09-16 15:44:00-04:00,AMZN,245.30999755859375,103020
2026-09-16 15:44:00-04:00,TSLA,357.7699890136719,64613
2026-09-16 15:44:00-04:00,MSFT,488.94500732421875,35169
2026-09-16 15:45:00-04:00,AMZN,245.47000122070312,84566
2026-09-16 15:45:00-04:00,AAPL,331.82000732421875,86805
2026-09-16 15:45:00-04:00,GOOGL,342.8800048828125,47720
2026-09-16 15:45:00-04:00,TSLA,358.79998779296875,107425
2026-09-16 15:45:00-04:00,NVDA,214.16000366210938,275369
2026-09-16 15:45:00-04:00,MSFT,488.989990234375,52277
2026-09-16 15:46:00-04:00,AAPL,331.8299865722656,57278
2026-09-16 15:46:00-04:00,AMZN,245.47999572753906,88878
2026-09-16 15:46:00-04:00,TSLA,358.5,110539
2026-09-16 15:46:00-04:00,GOOGL,343.04998779296875,57447
2026-09-16 15:46:00-04:00,NVDA,214.17999267578125,361694
2026-09-16 15:46:00-04:00,MSFT,488.9700012207031,39789
2026-09-16 15:47:00-04:00,MSFT,489.05999755859375,66306
2026-09-16 15:47:00-04:00,TSLA,358.7900085449219,55493
2026-09-16 15:47:00-04:00,AMZN,245.5800018310547,77564
2026-09-16 15:47:00-04:00,GOOGL,343.135009765625,39027
2026-09-16 15:47:00-04:00,AAPL,332.010009765625,69615
2026-09-16 15:47:00-04:00,NVDA,214.39999389648438,264207
2026-09-16 15:48:00-04:00,GOOGL,343.0150146484375,44948
2026-09-16 15:48:00-04:00,NVDA,214.36000061035156,220784
2026-09-16 15:48:00-04:00,AMZN,245.62069702148438,91340
2026-09-16 15:48:00-04:00,TSLA,358.79998779296875,75520
2026-09-16 15:48:00-04:00,MSFT,489.3399963378906,41518
2026-09-16 15:48:00-04:00,AAPL,332.05499267578125,57547
2026-09-16 15:49:00-04:00,NVDA,214.25,226429
2026-09-16 15:49:00-04:00,AMZN,245.61500549316406,76676
2026-09-16 15:49:00-04:00,AAPL,332.1300048828125,54283
2026-09-16 15:49:00-04:00,TSLA,358.8894958496094,61192
2026-09-16 15:49:00-04:00,MSFT,489.5,47846
2026-09-16 15:49:00-04:00,GOOGL,342.8900146484375,42209
2026-09-16 15:50:00-04:00,AAPL,332.18499755859375,70729
2026-09-16 15:50:00-04:00,NVDA,214.00140380859375,450823
2026-09-16 15:50:00-04:00,MSFT,489.94000244140625,89066
2026-09-16 15:50:00-04:00,GOOGL,343.4502868652344,125302
2026-09-16 15:50:00-04:00,TSLA,359.1600036621094,103362
2026-09-16 15:50:00-04:00,AMZN,245.75,145205
2026-09-16 15:51:00-04:00,AMZN,245.67999267578125,124288
2026-09-16 15:51:00-04:00,MSFT,489.69000244140625,107641
2026-09-16 15:51:00-04:00,GOOGL,343.30999755859375,116836
2026-09-16 15:51:00-04:00,AAPL,332.2900085449219,86123
2026-09-16 15:51:00-04:00,TSLA,358.80999755859375,73419
2026-09-16 15:51:00-04:00,NVDA,213.80999755859375,290083
2026-09-16 15:52:00-04:00,MSFT,489.7900085449219,69654
2026-09-16 15:52:00-04:00,AMZN,245.77999877929688,138934
2026-09-16 15:52:00-04:00,TSLA,358.7099914550781,73742
2026-09-16 15:52:00-04:00,AAPL,332.42999267578125,293343
2026-09-16 15:52:00-04:00,NVDA,213.9149932861328,286523
2026-09-16 15:52:00-04:00,GOOGL,343.5450134277344,50354
2026-09-16 15:53:00-04:00,AMZN,245.61500549316406,139382
2026-09-16 15:53:00-04:00,TSLA,358.25421142578125,100511
2026-09-16 15:53:00-04:00,AAPL,332.2449951171875,107250
2026-09-16 15:53:00-04:00,NVDA,213.81500244140625,262626
2026-09-16 15:53:00-04:00,MSFT,490.0249938964844,105864
2026-09-16 15:53:00-04:00,GOOGL,343.5799865722656,63356
2026-09-16 15:54:00-04:00,NVDA,213.91720581054688,329228
2026-09-16 15:54:00-04:00,GOOGL,343.67999267578125,115766
2026-09-16 15:54:00-04:00,MSFT,490.31500244140625,168673
2026-09-16 15:54:00-04:00,TSLA,358.1400146484375,97587
2026-09-16 15:54:00-04:00,AMZN,245.60000610351562,145591
2026-09-16 15:54:00-04:00,AAPL,332.3800048828125,140266
2026-09-16 15:55:00-04:00,GOOGL,343.010009765625,221781
2026-09-16 15:55:00-04:00,AMZN,246.13999938964844,320446
2026-09-16 15:55:00-04:00,AAPL,332.2699890136719,167922
2026-09-16 15:55:00-04:00,MSFT,489.82000732421875,120738
2026-09-16 15:55:00-04:00,TSLA,357.8900146484375,221006
2026-09-16 15:55:00-04:00,NVDA,213.56500244140625,848524
2026-09-16 15:56:00-04:00,AAPL,332.3900146484375,160118
2026-09-16 15:56:00-04:00,TSLA,358.07989501953125,137965
2026-09-16 15:56:00-04:00,AMZN,246.07000732421875,195183
2026-09-16 15:56:00-04:00,MSFT,489.9800109863281,92698
2026-09-16 15:56:00-04:00,NVDA,213.67999267578125,517035
2026-09-16 15:56:00-04:00,GOOGL,343.1400146484375,159076
2026-09-16 15:57:00-04:00,TSLA,357.6700134277344,137081
2026-09-16 15:57:00-04:00,AMZN,245.90939331054688,187678
2026-09-16 15:57:00-04:00,AAPL,332.30999755859375,167005
2026-09-16 15:57:00-04:00,GOOGL,342.75,161952
2026-09-16 15:57:00-04:00,NVDA,213.72000122070312,596865
2026-09-16 15:57:00-04:00,MSFT,489.94000244140625,120782
2026-09-16 15:58:00-04:00,GOOGL,342.80999755859375,203471
2026-09-16 15:58:00-04:00,MSFT,490.2699890136719,154287
2026-09-16 15:58:00-04:00,AMZN,245.94500732421875,342191
2026-09-16 15:58:00-04:00,NVDA,213.72000122070312,714705
2026-09-16 15:58:00-04:00,TSLA,358.0199890136719,160119
2026-09-16 15:58:00-04:00,AAPL,332.3699951171875,246658
2026-09-16 15:59:00-04:00,AMZN,245.83999633789062,920174
2026-09-16 15:59:00-04:00,MSFT,490.3599853515625,385915
2026-09-16 15:59:00-04:00,NVDA,213.91000366210938,2007591
2026-09-16 15:59:00-04:00,TSLA,358.1300048828125,496250
2026-09-16 15:59:00-04:00,AAPL,332.5,644803
2026-09-16 15:59:00-04:00,GOOGL,342.8500061035156,474832
2026-09-17 09:15:00+05:30,TCS.NS,2171.0,0
2026-09-17 09:15:00+05:30,INFY.NS,1051.699951171875,0
2026-09-17 09:15:00+05:30,HDFCBANK.NS,714.7000122070312,0
2026-09-17 09:15:00+05:30,RELIANCE.NS,1250.800048828125,0
2026-09-17 09:16:00+05:30,INFY.NS,1054.699951171875,36453
2026-09-17 09:16:00+05:30,RELIANCE.NS,1250.5999755859375,77737
2026-09-17 09:16:00+05:30,HDFCBANK.NS,714.75,291400
2026-09-17 09:16:00+05:30,TCS.NS,2172.800048828125,22529
2026-09-17 09:17:00+05:30,INFY.NS,1056.0,30207
2026-09-17 09:17:00+05:30,RELIANCE.NS,1251.0,37085
2026-09-17 09:17:00+05:30,TCS.NS,2175.800048828125,14686
2026-09-17 09:17:00+05:30,HDFCBANK.NS,714.9500122070312,192351
2026-09-17 09:18:00+05:30,RELIANCE.NS,1250.300048828125,23128
2026-09-17 09:18:00+05:30,INFY.NS,1058.4000244140625,24156
2026-09-17 09:18:00+05:30,HDFCBANK.NS,715.0,133432
2026-09-17 09:18:00+05:30,TCS.NS,2181.0,11616
2026-09-17 09:19:00+05:30,INFY.NS,1055.0999755859375,13987
2026-09-17 09:19:00+05:30,HDFCBANK.NS,716.4500122070312,272986
2026-09-17 09:19:00+05:30,TCS.NS,2177.5,13598
2026-09-17 09:19:00+05:30,RELIANCE.NS,1249.5,20330
2026-09-17 09:20:00+05:30,RELIANCE.NS,1249.0,16227
2026-09-17 09:20:00+05:30,TCS.NS,2177.800048828125,7696
2026-09-17 09:20:00+05:30,HDFCBANK.NS,715.25,265173
2026-09-17 09:20:00+05:30,INFY.NS,1056.199951171875,18104
2026-09-17 09:21:00+05:30,RELIANCE.NS,1248.4000244140625,20443
2026-09-17 09:21:00+05:30,HDFCBANK.NS,715.5,143326
2026-09-17 09:21:00+05:30,INFY.NS,1055.5999755859375,6868
2026-09-17 09:21:00+05:30,TCS.NS,2176.300048828125,6577
2026-09-17 09:22:00+05:30,RELIANCE.NS,1247.5,23236
2026-09-17 09:22:00+05:30,INFY.NS,1054.699951171875,10354
2026-09-17 09:22:00+05:30,TCS.NS,2174.39990234375,11283
2026-09-17 09:22:00+05:30,HDFCBANK.NS,714.75,66008
2026-09-17 09:23:00+05:30,TCS.NS,2165.60009765625,23851
2026-09-17 09:23:00+05:30,HDFCBANK.NS,714.6500244140625,69857
2026-09-17 09:23:00+05:30,RELIANCE.NS,1247.9000244140625,24792
2026-09-17 09:23:00+05:30,INFY.NS,1051.4000244140625,20284
2026-09-17 09:24:00+05:30,INFY.NS,1050.699951171875,25366
2026-09-17 09:24:00+05:30,RELIANCE.NS,1246.4000244140625,28684
2026-09-17 09:24:00+05:30,TCS.NS,2164.0,20042
2026-09-17 09:24:00+05:30,HDFCBANK.NS,714.4500122070312,50565
2026-09-17 09:25:00+05:30,INFY.NS,1051.800048828125,15792
2026-09-17 09:25:00+05:30,TCS.NS,2165.5,9393
2026-09-17 09:25:00+05:30,HDFCBANK.NS,714.4500122070312,72043
2026-09-17 09:25:00+05:30,RELIANCE.NS,1246.5999755859375,23561
2026-09-17 09:26:00+05:30,HDFCBANK.NS,714.6500244140625,39866
2026-09-17 09:26:00+05:30,RELIANCE.NS,1246.800048828125,8060
2026-09-17 09:26:00+05:30,INFY.NS,1052.4000244140625,19906
2026-09-17 09:26:00+05:30,TCS.NS,2167.300048828125,7620
2026-09-17 09:27:00+05:30,RELIANCE.NS,1247.300048828125,22734
2026-09-17 09:27:00+05:30,TCS.NS,2174.0,12026
2026-09-17 09:27:00+05:30,INFY.NS,1053.5999755859375,14883
2026-09-17 09:27:00+05:30,HDFCBANK.NS,714.4000244140625,44195
2026-09-17 09:28:00+05:30,INFY.NS,1055.0,8505
2026-09-17 09:28:00+05:30,RELIANCE.NS,1247.5,13063
2026-09-17 09:28:00+05:30,TCS.NS,2174.0,8674
2026-09-17 09:28:00+05:30,HDFCBANK.NS,715.2999877929688,31886
2026-09-17 09:29:00+05:30,TCS.NS,2173.89990234375,4867
2026-09-17 09:29:00+05:30,INFY.NS,1055.4000244140625,10061
2026-09-17 09:29:00+05:30,RELIANCE.NS,1245.5999755859375,90239
2026-09-17 09:29:00+05:30,HDFCBANK.NS,714.8499755859375,49403
2026-09-17 09:30:00+05:30,TCS.NS,2173.300048828125,5546
2026-09-17 09:30:00+05:30,RELIANCE.NS,1247.0,31094
2026-09-17 09:30:00+05:30,INFY.NS,1054.5,13972
2026-09-17 09:30:00+05:30,HDFCBANK.NS,715.25,62664
2026-09-17 09:31:00+05:30,HDFCBANK.NS,715.7999877929688,39290
2026-09-17 09:31:00+05:30,INFY.NS,1055.800048828125,10128
2026-09-17 09:31:00+05:30,TCS.NS,2177.300048828125,6710
2026-09-17 09:31:00+05:30,RELIANCE.NS,1247.300048828125,10141
2026-09-17 09:32:00+05:30,RELIANCE.NS,1246.800048828125,33960
2026-09-17 09:32:00+05:30,HDFCBANK.NS,716.9000244140625,81828
2026-09-17 09:32:00+05:30,TCS.NS,2177.0,6977
2026-09-17 09:32:00+05:30,INFY.NS,1055.300048828125,5313
2026-09-17 09:33:00+05:30,RELIANCE.NS,1246.699951171875,16036
2026-09-17 09:33:00+05:30,HDFCBANK.NS,717.0,257056
2026-09-17 09:33:00+05:30,TCS.NS,2175.0,3627
2026-09-17 09:33:00+05:30,INFY.NS,1054.800048828125,14967
2026-09-17 09:34:00+05:30,RELIANCE.NS,1246.800048828125,9523
2026-09-17 09:34:00+05:30,INFY.NS,1053.800048828125,8737
2026-09-17 09:34:00+05:30,HDFCBANK.NS,716.4000244140625,117341
2026-09-17 09:34:00+05:30,TCS.NS,2173.39990234375,7826
2026-09-17 09:35:00+05:30,RELIANCE.NS,1246.5,16146
2026-09-17 09:35:00+05:30,INFY.NS,1054.300048828125,7297
2026-09-17 09:35:00+05:30,TCS.NS,2172.10009765625,5331
2026-09-17 09:35:00+05:30,HDFCBANK.NS,717.3499755859375,65817
2026-09-17 09:36:00+05:30,INFY.NS,1054.4000244140625,3448
2026-09-17 09:36:00+05:30,TCS.NS,2173.0,3418
2026-09-17 09:36:00+05:30,RELIANCE.NS,1246.0,25397
2026-09-17 09:36:00+05:30,HDFCBANK.NS,717.0,120466
2026-09-17 09:37:00+05:30,HDFCBANK.NS,716.6500244140625,145262
2026-09-17 09:37:00+05:30,INFY.NS,1056.4000244140625,12386
2026-09-17 09:37:00+05:30,TCS.NS,2175.5,4662
2026-09-17 09:37:00+05:30,RELIANCE.NS,1246.0999755859375,8050
2026-09-17 09:38:00+05:30,RELIANCE.NS,1246.0,8059
2026-09-17 09:38:00+05:30,HDFCBANK.NS,716.5,137291
2026-09-17 09:38:00+05:30,TCS.NS,2175.5,6507
2026-09-17 09:38:00+05:30,INFY.NS,1056.199951171875,7882
2026-09-17 09:39:00+05:30,HDFCBANK.NS,716.4500122070312,144880
2026-09-17 09:39:00+05:30,RELIANCE.NS,1245.5999755859375,10244
2026-09-17 09:39:00+05:30,INFY.NS,1055.4000244140625,7254
2026-09-17 09:39:00+05:30,TCS.NS,2173.0,11600
2026-09-17 09:40:00+05:30,RELIANCE.NS,1245.0,23762
2026-09-17 09:40:00+05:30,TCS.NS,2173.800048828125,2781
2026-09-17 09:40:00+05:30,INFY.NS,1054.800048828125,9473
2026-09-17 09:40:00+05:30,HDFCBANK.NS,716.3499755859375,78355
2026-09-17 09:41:00+05:30,INFY.NS,1053.0,5159
2026-09-17 09:41:00+05:30,TCS.NS,2171.89990234375,4170
2026-09-17 09:41:00+05:30,HDFCBANK.NS,717.2999877929688,102335
2026-09-17 09:41:00+05:30,RELIANCE.NS,1244.800048828125,13966
2026-09-17 09:42:00+05:30,INFY.NS,1052.9000244140625,6752
2026-09-17 09:42:00+05:30,TCS.NS,2171.10009765625,4110
2026-09-17 09:42:00+05:30,RELIANCE.NS,1243.9000244140625,32428
2026-09-17 09:42:00+05:30,HDFCBANK.NS,716.0999755859375,97338
2026-09-17 09:43:00+05:30,INFY.NS,1053.5999755859375,10889
2026-09-17 09:43:00+05:30,RELIANCE.NS,1244.699951171875,23756
2026-09-17 09:43:00+05:30,TCS.NS,2173.60009765625,2787
2026-09-17 09:43:00+05:30,HDFCBANK.NS,715.7999877929688,67304
2026-09-17 09:44:00+05:30,RELIANCE.NS,1244.300048828125,13853
2026-09-17 09:44:00+05:30,HDFCBANK.NS,715.9000244140625,37239
2026-09-17 09:44:00+05:30,TCS.NS,2170.300048828125,4512
2026-09-17 09:44:00+05:30,INFY.NS,1053.0999755859375,7897
2026-09-17 09:45:00+05:30,HDFCBANK.NS,715.9000244140625,80586
2026-09-17 09:45:00+05:30,RELIANCE.NS,1244.199951171875,6619
2026-09-17 09:45:00+05:30,INFY.NS,1053.0,6258
2026-09-17 09:45:00+05:30,TCS.NS,2171.300048828125,3905
2026-09-17 09:46:00+05:30,INFY.NS,1054.5,2386
2026-09-17 09:46:00+05:30,RELIANCE.NS,1244.0,12039
2026-09-17 09:46:00+05:30,HDFCBANK.NS,716.0,44155
2026-09-17 09:46:00+05:30,TCS.NS,2173.800048828125,3217
2026-09-17 09:47:00+05:30,INFY.NS,1055.5,6808
2026-09-17 09:47:00+05:30,RELIANCE.NS,1244.0,7279
2026-09-17 09:47:00+05:30,HDFCBANK.NS,716.0999755859375,32247
2026-09-17 09:47:00+05:30,TCS.NS,2175.89990234375,7745
2026-09-17 09:48:00+05:30,INFY.NS,1055.300048828125,3117
2026-09-17 09:48:00+05:30,HDFCBANK.NS,716.2000122070312,45102
2026-09-17 09:48:00+05:30,RELIANCE.NS,1244.0999755859375,17829
2026-09-17 09:48:00+05:30,TCS.NS,2177.10009765625,11034
2026-09-17 09:49:00+05:30,INFY.NS,1053.9000244140625,3040
2026-09-17 09:49:00+05:30,RELIANCE.NS,1243.9000244140625,8851
2026-09-17 09:49:00+05:30,TCS.NS,2171.5,14362
2026-09-17 09:49:00+05:30,HDFCBANK.NS,716.3499755859375,19847
2026-09-17 09:50:00+05:30,RELIANCE.NS,1243.0999755859375,17848
2026-09-17 09:50:00+05:30,HDFCBANK.NS,716.0,30889
2026-09-17 09:50:00+05:30,INFY.NS,1053.5999755859375,3672
2026-09-17 09:50:00+05:30,TCS.NS,2169.300048828125,13241
2026-09-17 09:51:00+05:30,HDFCBANK.NS,716.2999877929688,24108
2026-09-17 09:51:00+05:30,RELIANCE.NS,1244.0999755859375,13334
2026-09-17 09:51:00+05:30,INFY.NS,1054.699951171875,2581
2026-09-17 09:51:00+05:30,TCS.NS,2172.0,4031
2026-09-17 09:52:00+05:30,HDFCBANK.NS,716.5999755859375,42952
2026-09-17 09:52:00+05:30,TCS.NS,2171.800048828125,2603
2026-09-17 09:52:00+05:30,INFY.NS,1055.0,6357
2026-09-17 09:52:00+05:30,RELIANCE.NS,1244.300048828125,3809
2026-09-17 09:53:00+05:30,INFY.NS,1055.199951171875,2175
2026-09-17 09:53:00+05:30,HDFCBANK.NS,716.3499755859375,21553
2026-09-17 09:53:00+05:30,RELIANCE.NS,1244.199951171875,3536
2026-09-17 09:53:00+05:30,TCS.NS,2172.0,1722
2026-09-17 09:54:00+05:30,HDFCBANK.NS,716.0999755859375,27629
2026-09-17 09:54:00+05:30,RELIANCE.NS,1245.0999755859375,21051
2026-09-17 09:54:00+05:30,TCS.NS,2172.0,6531
2026-09-17 09:54:00+05:30,INFY.NS,1055.9000244140625,8631
2026-09-17 09:55:00+05:30,TCS.NS,2173.699951171875,8728
2026-09-17 09:55:00+05:30,HDFCBANK.NS,716.2000122070312,65871
2026-09-17 09:55:00+05:30,RELIANCE.NS,1244.800048828125,26812
2026-09-17 09:55:00+05:30,INFY.NS,1056.199951171875,18046
2026-09-17 09:56:00+05:30,HDFCBANK.NS,716.0499877929688,26712
2026-09-17 09:56:00+05:30,TCS.NS,2169.10009765625,10824
2026-09-17 09:56:00+05:30,INFY.NS,1053.199951171875,11480
2026-09-17 09:56:00+05:30,RELIANCE.NS,1244.199951171875,13916
2026-09-17 09:57:00+05:30,RELIANCE.NS,1244.699951171875,4489
2026-09-17 09:57:00+05:30,TCS.NS,2170.39990234375,3792
2026-09-17 09:57:00+05:30,INFY.NS,1054.5,4985
2026-09-17 09:57:00+05:30,HDFCBANK.NS,716.3499755859375,36703
2026-09-17 09:58:00+05:30,TCS.NS,2171.10009765625,3992
2026-09-17 09:58:00+05:30,INFY.NS,1054.300048828125,4782
2026-09-17 09:58:00+05:30,RELIANCE.NS,1244.4000244140625,10011
2026-09-17 09:58:00+05:30,HDFCBANK.NS,716.25,23090
2026-09-17 09:59:00+05:30,TCS.NS,2170.800048828125,3594
2026-09-17 09:59:00+05:30,INFY.NS,1054.0,5024
2026-09-17 09:59:00+05:30,RELIANCE.NS,1244.699951171875,3012
2026-09-17 09:59:00+05:30,HDFCBANK.NS,716.0999755859375,9816
2026-09-17 10:00:00+05:30,HDFCBANK.NS,715.4000244140625,56735
2026-09-17 10:00:00+05:30,TCS.NS,2168.60009765625,6797
2026-09-17 10:00:00+05:30,RELIANCE.NS,1244.800048828125,4480
2026-09-17 10:00:00+05:30,INFY.NS,1053.5999755859375,7411
2026-09-17 10:01:00+05:30,INFY.NS,1054.199951171875,2397
2026-09-17 10:01:00+05:30,TCS.NS,2170.39990234375,11890
2026-09-17 10:01:00+05:30,HDFCBANK.NS,715.4000244140625,24510
2026-09-17 10:01:00+05:30,RELIANCE.NS,1245.0,7004
2026-09-17 10:02:00+05:30,INFY.NS,1054.5,1130
2026-09-17 10:02:00+05:30,TCS.NS,2171.300048828125,3098
2026-09-17 10:02:00+05:30,HDFCBANK.NS,715.7999877929688,44317
2026-09-17 10:02:00+05:30,RELIANCE.NS,1244.5999755859375,22887
2026-09-17 10:03:00+05:30,RELIANCE.NS,1244.699951171875,8284
2026-09-17 10:03:00+05:30,INFY.NS,1054.4000244140625,4068
2026-09-17 10:03:00+05:30,TCS.NS,2171.10009765625,2698
2026-09-17 10:03:00+05:30,HDFCBANK.NS,715.6500244140625,63688
2026-09-17 10:04:00+05:30,INFY.NS,1055.0,6631
2026-09-17 10:04:00+05:30,TCS.NS,2171.199951171875,4206
2026-09-17 10:04:00+05:30,RELIANCE.NS,1244.800048828125,2195
2026-09-17 10:04:00+05:30,HDFCBANK.NS,715.7000122070312,50940
2026-09-17 10:05:00+05:30,HDFCBANK.NS,715.9000244140625,87411
2026-09-17 10:05:00+05:30,TCS.NS,2172.699951171875,7718
2026-09-17 10:05:00+05:30,RELIANCE.NS,1245.5,23978
2026-09-17 10:05:00+05:30,INFY.NS,1055.4000244140625,7025
2026-09-17 10:06:00+05:30,INFY.NS,1055.9000244140625,3076
2026-09-17 10:06:00+05:30,TCS.NS,2173.800048828125,3346
2026-09-17 10:06:00+05:30,RELIANCE.NS,1246.699951171875,17491
2026-09-17 10:06:00+05:30,HDFCBANK.NS,716.0499877929688,30015
2026-09-17 10:07:00+05:30,INFY.NS,1055.0999755859375,2785
