TIMESTAMP,TICKER,PRICE
2026-07-14 11:08:00+05:30,TCS.NS,2201.199951171875
2026-07-14 11:08:00+05:30,HDFCBANK.NS,816.5
2026-07-14 11:08:00+05:30,RELIANCE.NS,1304.9000244140625
2026-07-14 11:09:00+05:30,TCS.NS,2202.300048828125
2026-07-14 11:09:00+05:30,HDFCBANK.NS,816.6500244140625
2026-07-14 11:09:00+05:30,RELIANCE.NS,1304.5
2026-07-14 11:10:00+05:30,TCS.NS,2202.199951171875
2026-07-14 11:10:00+05:30,HDFCBANK.NS,816.5999755859375
2026-07-14 11:10:00+05:30,RELIANCE.NS,1304.0
2026-07-14 11:11:00+05:30,TCS.NS,2203.800048828125
2026-07-14 11:11:00+05:30,HDFCBANK.NS,816.6500244140625
2026-07-14 11:11:00+05:30,RELIANCE.NS,1303.9000244140625
2026-07-14 11:12:00+05:30,TCS.NS,2201.699951171875
2026-07-14 11:12:00+05:30,HDFCBANK.NS,816.5
2026-07-14 11:12:00+05:30,RELIANCE.NS,1303.699951171875
2026-07-14 11:13:00+05:30,HDFCBANK.NS,817.0
2026-07-14 11:13:00+05:30,RELIANCE.NS,1304.0999755859375
2026-07-14 11:13:00+05:30,TCS.NS,2202.699951171875
2026-07-14 11:14:00+05:30,RELIANCE.NS,1303.5999755859375
2026-07-14 11:14:00+05:30,HDFCBANK.NS,816.7000122070312
2026-07-14 11:14:00+05:30,TCS.NS,2202.10009765625
2026-07-14 11:15:00+05:30,RELIANCE.NS,1304.0999755859375
2026-07-14 11:15:00+05:30,HDFCBANK.NS,816.3499755859375
2026-07-14 11:15:00+05:30,TCS.NS,2201.0
2026-07-14 11:16:00+05:30,HDFCBANK.NS,816.25
2026-07-14 11:16:00+05:30,TCS.NS,2201.10009765625
2026-07-14 11:16:00+05:30,RELIANCE.NS,1303.5999755859375
2026-07-14 11:17:00+05:30,TCS.NS,2200.39990234375
2026-07-14 11:17:00+05:30,RELIANCE.NS,1302.9000244140625
2026-07-14 11:17:00+05:30,HDFCBANK.NS,816.4000244140625
2026-07-14 11:18:00+05:30,TCS.NS,2200.89990234375
2026-07-14 11:18:00+05:30,RELIANCE.NS,1303.5
2026-07-14 11:18:00+05:30,HDFCBANK.NS,816.0499877929688
2026-07-14 11:19:00+05:30,TCS.NS,2201.300048828125
2026-07-14 11:19:00+05:30,HDFCBANK.NS,815.1500244140625
2026-07-14 11:19:00+05:30,RELIANCE.NS,1303.300048828125
2026-07-14 11:20:00+05:30,HDFCBANK.NS,813.5999755859375
2026-07-14 11:20:00+05:30,RELIANCE.NS,1302.699951171875
2026-07-14 11:20:00+05:30,TCS.NS,2198.39990234375
2026-07-14 11:21:00+05:30,HDFCBANK.NS,814.25
2026-07-14 11:21:00+05:30,RELIANCE.NS,1303.5
2026-07-14 11:21:00+05:30,TCS.NS,2198.0
2026-07-14 11:22:00+05:30,HDFCBANK.NS,814.0499877929688
2026-07-14 11:22:00+05:30,RELIANCE.NS,1303.800048828125
2026-07-14 11:22:00+05:30,TCS.NS,2199.199951171875
2026-07-14 11:23:00+05:30,HDFCBANK.NS,814.4500122070312
2026-07-14 11:23:00+05:30,RELIANCE.NS,1303.9000244140625
2026-07-14 11:23:00+05:30,TCS.NS,2199.699951171875
2026-07-14 11:24:00+05:30,HDFCBANK.NS,814.2999877929688
2026-07-14 11:24:00+05:30,TCS.NS,2200.10009765625
2026-07-14 11:24:00+05:30,RELIANCE.NS,1304.699951171875
2026-07-14 11:25:00+05:30,TCS.NS,2199.60009765625
2026-07-14 11:25:00+05:30,RELIANCE.NS,1304.0
2026-07-14 11:25:00+05:30,HDFCBANK.NS,814.1500244140625
2026-07-14 11:26:00+05:30,TCS.NS,2198.39990234375
2026-07-14 11:26:00+05:30,RELIANCE.NS,1303.699951171875
2026-07-14 11:26:00+05:30,HDFCBANK.NS,814.0499877929688
2026-07-14 11:27:00+05:30,RELIANCE.NS,1303.300048828125
2026-07-14 11:27:00+05:30,HDFCBANK.NS,813.9500122070312
2026-07-14 11:27:00+05:30,TCS.NS,2199.10009765625
2026-07-14 11:28:00+05:30,HDFCBANK.NS,814.1500244140625
2026-07-14 11:28:00+05:30,TCS.NS,2199.10009765625
2026-07-14 11:28:00+05:30,RELIANCE.NS,1303.699951171875
2026-07-14 11:29:00+05:30,HDFCBANK.NS,814.2000122070312
2026-07-14 11:29:00+05:30,TCS.NS,2198.5
2026-07-14 11:29:00+05:30,RELIANCE.NS,1303.199951171875
2026-07-14 11:30:00+05:30,HDFCBANK.NS,814.2999877929688
2026-07-14 11:30:00+05:30,RELIANCE.NS,1303.0999755859375
2026-07-14 11:30:00+05:30,TCS.NS,2198.10009765625
2026-07-14 11:31:00+05:30,RELIANCE.NS,1303.4000244140625
2026-07-14 11:31:00+05:30,TCS.NS,2198.199951171875
2026-07-14 11:31:00+05:30,HDFCBANK.NS,814.5
2026-07-14 11:32:00+05:30,RELIANCE.NS,1302.800048828125
2026-07-14 11:32:00+05:30,TCS.NS,2198.10009765625
2026-07-14 11:32:00+05:30,HDFCBANK.NS,814.0999755859375
2026-07-14 11:33:00+05:30,RELIANCE.NS,1303.0999755859375
2026-07-14 11:33:00+05:30,TCS.NS,2196.5
2026-07-14 11:33:00+05:30,HDFCBANK.NS,814.4500122070312
2026-07-14 11:34:00+05:30,RELIANCE.NS,1301.5
2026-07-14 11:34:00+05:30,TCS.NS,2197.300048828125
2026-07-14 11:34:00+05:30,HDFCBANK.NS,814.0
2026-07-14 11:35:00+05:30,RELIANCE.NS,1301.0
2026-07-14 11:35:00+05:30,HDFCBANK.NS,814.0
2026-07-14 11:35:00+05:30,TCS.NS,2198.800048828125
2026-07-14 11:36:00+05:30,HDFCBANK.NS,813.75
2026-07-14 11:36:00+05:30,TCS.NS,2197.89990234375
2026-07-14 11:36:00+05:30,RELIANCE.NS,1301.300048828125
2026-07-14 11:37:00+05:30,HDFCBANK.NS,813.2999877929688
2026-07-14 11:37:00+05:30,TCS.NS,2196.39990234375
2026-07-14 11:37:00+05:30,RELIANCE.NS,1300.5
2026-07-14 11:38:00+05:30,TCS.NS,2195.60009765625
2026-07-14 11:38:00+05:30,RELIANCE.NS,1300.0999755859375
2026-07-14 11:38:00+05:30,HDFCBANK.NS,813.0
2026-07-14 11:39:00+05:30,RELIANCE.NS,1300.4000244140625
2026-07-14 11:39:00+05:30,HDFCBANK.NS,813.2000122070312
2026-07-14 11:39:00+05:30,TCS.NS,2197.89990234375
2026-07-14 11:40:00+05:30,RELIANCE.NS,1300.699951171875
2026-07-14 11:40:00+05:30,HDFCBANK.NS,813.0
2026-07-14 11:40:00+05:30,TCS.NS,2200.0
2026-07-14 11:41:00+05:30,RELIANCE.NS,1301.0
2026-07-14 11:41:00+05:30,TCS.NS,2198.699951171875
2026-07-14 11:41:00+05:30,HDFCBANK.NS,812.5
2026-07-14 11:42:00+05:30,TCS.NS,2199.39990234375
2026-07-14 11:42:00+05:30,RELIANCE.NS,1301.0
2026-07-14 11:42:00+05:30,HDFCBANK.NS,812.1500244140625
2026-07-14 11:43:00+05:30,TCS.NS,2199.199951171875
2026-07-14 11:43:00+05:30,RELIANCE.NS,1300.800048828125
2026-07-14 11:43:00+05:30,HDFCBANK.NS,812.4000244140625
2026-07-14 11:44:00+05:30,RELIANCE.NS,1300.4000244140625
2026-07-14 11:44:00+05:30,HDFCBANK.NS,812.0
2026-07-14 11:44:00+05:30,TCS.NS,2199.800048828125
2026-07-14 11:45:00+05:30,HDFCBANK.NS,812.2000122070312
2026-07-14 11:45:00+05:30,TCS.NS,2200.89990234375
2026-07-14 11:45:00+05:30,RELIANCE.NS,1300.199951171875
2026-07-14 11:46:00+05:30,HDFCBANK.NS,812.25
2026-07-14 11:46:00+05:30,TCS.NS,2200.199951171875
2026-07-14 11:46:00+05:30,RELIANCE.NS,1300.5999755859375
2026-07-14 11:47:00+05:30,TCS.NS,2198.60009765625
2026-07-14 11:47:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-14 11:47:00+05:30,HDFCBANK.NS,812.4000244140625
2026-07-14 11:48:00+05:30,RELIANCE.NS,1301.699951171875
2026-07-14 11:48:00+05:30,HDFCBANK.NS,812.5999755859375
2026-07-14 11:48:00+05:30,TCS.NS,2198.0
2026-07-14 11:49:00+05:30,RELIANCE.NS,1301.0999755859375
2026-07-14 11:49:00+05:30,HDFCBANK.NS,812.5999755859375
2026-07-14 11:49:00+05:30,TCS.NS,2196.300048828125
2026-07-14 11:50:00+05:30,HDFCBANK.NS,813.2999877929688
2026-07-14 11:50:00+05:30,TCS.NS,2197.5
2026-07-14 11:50:00+05:30,RELIANCE.NS,1301.699951171875
2026-07-14 11:51:00+05:30,TCS.NS,2197.699951171875
2026-07-14 11:51:00+05:30,RELIANCE.NS,1302.0
2026-07-14 11:51:00+05:30,HDFCBANK.NS,813.7999877929688
2026-07-14 11:52:00+05:30,TCS.NS,2196.699951171875
2026-07-14 11:52:00+05:30,RELIANCE.NS,1302.4000244140625
2026-07-14 11:52:00+05:30,HDFCBANK.NS,813.75
2026-07-14 11:53:00+05:30,TCS.NS,2195.39990234375
2026-07-14 11:53:00+05:30,HDFCBANK.NS,813.25
2026-07-14 11:53:00+05:30,RELIANCE.NS,1301.5
2026-07-14 11:54:00+05:30,HDFCBANK.NS,812.9500122070312
2026-07-14 11:54:00+05:30,TCS.NS,2194.39990234375
2026-07-14 11:54:00+05:30,RELIANCE.NS,1300.699951171875
2026-07-14 11:55:00+05:30,HDFCBANK.NS,812.8499755859375
2026-07-14 11:55:00+05:30,TCS.NS,2193.89990234375
2026-07-14 11:55:00+05:30,RELIANCE.NS,1300.300048828125
2026-07-14 11:56:00+05:30,TCS.NS,2190.10009765625
2026-07-14 11:56:00+05:30,RELIANCE.NS,1300.800048828125
2026-07-14 11:56:00+05:30,HDFCBANK.NS,812.0
2026-07-14 11:57:00+05:30,RELIANCE.NS,1301.0
2026-07-14 11:57:00+05:30,HDFCBANK.NS,812.4500122070312
2026-07-14 11:57:00+05:30,TCS.NS,2192.800048828125
2026-07-14 11:58:00+05:30,RELIANCE.NS,1301.5999755859375
2026-07-14 11:58:00+05:30,HDFCBANK.NS,812.5
2026-07-14 11:58:00+05:30,TCS.NS,2194.5
2026-07-14 11:59:00+05:30,RELIANCE.NS,1301.5999755859375
2026-07-14 11:59:00+05:30,TCS.NS,2196.300048828125
2026-07-14 11:59:00+05:30,HDFCBANK.NS,812.0
2026-07-14 12:00:00+05:30,TCS.NS,2195.300048828125
2026-07-14 12:00:00+05:30,RELIANCE.NS,1302.0999755859375
2026-07-14 12:00:00+05:30,HDFCBANK.NS,812.1500244140625
2026-07-14 12:01:00+05:30,TCS.NS,2195.0
2026-07-14 12:01:00+05:30,RELIANCE.NS,1302.800048828125
2026-07-14 12:01:00+05:30,HDFCBANK.NS,812.0499877929688
2026-07-14 12:02:00+05:30,RELIANCE.NS,1303.300048828125
2026-07-14 12:02:00+05:30,HDFCBANK.NS,812.0999755859375
2026-07-14 12:02:00+05:30,TCS.NS,2197.5
2026-07-14 12:03:00+05:30,HDFCBANK.NS,812.0
2026-07-14 12:03:00+05:30,TCS.NS,2193.39990234375
2026-07-14 12:03:00+05:30,RELIANCE.NS,1303.0999755859375
2026-07-14 12:04:00+05:30,HDFCBANK.NS,812.0
2026-07-14 12:04:00+05:30,TCS.NS,2190.89990234375
2026-07-14 12:04:00+05:30,RELIANCE.NS,1303.0999755859375
2026-07-14 12:05:00+05:30,HDFCBANK.NS,811.5
2026-07-14 12:05:00+05:30,RELIANCE.NS,1302.5
2026-07-14 12:05:00+05:30,TCS.NS,2191.0
2026-07-14 12:06:00+05:30,RELIANCE.NS,1302.300048828125
2026-07-14 12:06:00+05:30,HDFCBANK.NS,811.5999755859375
2026-07-14 12:06:00+05:30,TCS.NS,2187.5
2026-07-14 12:07:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-14 12:07:00+05:30,HDFCBANK.NS,811.2999877929688
2026-07-14 12:07:00+05:30,TCS.NS,2186.5
2026-07-14 12:08:00+05:30,HDFCBANK.NS,810.8499755859375
2026-07-14 12:08:00+05:30,TCS.NS,2186.60009765625
2026-07-14 12:08:00+05:30,RELIANCE.NS,1301.5999755859375
2026-07-14 12:09:00+05:30,TCS.NS,2186.5
2026-07-14 12:09:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-14 12:09:00+05:30,HDFCBANK.NS,811.0499877929688
2026-07-14 12:10:00+05:30,TCS.NS,2183.89990234375
2026-07-14 12:10:00+05:30,RELIANCE.NS,1301.0999755859375
2026-07-14 12:10:00+05:30,HDFCBANK.NS,810.9000244140625
2026-07-14 12:11:00+05:30,RELIANCE.NS,1301.5
2026-07-14 12:11:00+05:30,HDFCBANK.NS,811.0499877929688
2026-07-14 12:11:00+05:30,TCS.NS,2187.0
2026-07-14 12:12:00+05:30,HDFCBANK.NS,810.9000244140625
2026-07-14 12:12:00+05:30,TCS.NS,2186.0
2026-07-14 12:12:00+05:30,RELIANCE.NS,1301.5999755859375
2026-07-14 12:13:00+05:30,HDFCBANK.NS,810.9000244140625
2026-07-14 12:13:00+05:30,TCS.NS,2184.300048828125
2026-07-14 12:13:00+05:30,RELIANCE.NS,1301.300048828125
2026-07-14 12:14:00+05:30,TCS.NS,2183.199951171875
2026-07-14 12:14:00+05:30,RELIANCE.NS,1301.0
2026-07-14 12:14:00+05:30,HDFCBANK.NS,811.0999755859375
2026-07-14 12:15:00+05:30,RELIANCE.NS,1300.0999755859375
2026-07-14 12:15:00+05:30,HDFCBANK.NS,810.3499755859375
2026-07-14 12:15:00+05:30,TCS.NS,2182.39990234375
2026-07-14 12:16:00+05:30,RELIANCE.NS,1300.300048828125
2026-07-14 12:16:00+05:30,HDFCBANK.NS,810.75
2026-07-14 12:16:00+05:30,TCS.NS,2185.10009765625
2026-07-14 12:17:00+05:30,RELIANCE.NS,1299.5999755859375
2026-07-14 12:17:00+05:30,TCS.NS,2185.0
2026-07-14 12:17:00+05:30,HDFCBANK.NS,810.2999877929688
2026-07-14 12:18:00+05:30,TCS.NS,2184.800048828125
2026-07-14 12:18:00+05:30,RELIANCE.NS,1300.0
2026-07-14 12:18:00+05:30,HDFCBANK.NS,810.4000244140625
2026-07-14 12:19:00+05:30,TCS.NS,2183.60009765625
2026-07-14 12:19:00+05:30,RELIANCE.NS,1300.699951171875
2026-07-14 12:19:00+05:30,HDFCBANK.NS,810.4000244140625
2026-07-14 12:20:00+05:30,RELIANCE.NS,1300.0999755859375
2026-07-14 12:20:00+05:30,HDFCBANK.NS,809.9000244140625
2026-07-14 12:20:00+05:30,TCS.NS,2184.0
2026-07-14 12:21:00+05:30,HDFCBANK.NS,810.0
2026-07-14 12:21:00+05:30,TCS.NS,2185.89990234375
2026-07-14 12:21:00+05:30,RELIANCE.NS,1300.0
2026-07-14 12:22:00+05:30,HDFCBANK.NS,810.0
2026-07-14 12:22:00+05:30,TCS.NS,2188.199951171875
2026-07-14 12:22:00+05:30,RELIANCE.NS,1300.4000244140625
2026-07-14 12:23:00+05:30,HDFCBANK.NS,809.75
2026-07-14 12:23:00+05:30,RELIANCE.NS,1300.0
2026-07-14 12:23:00+05:30,TCS.NS,2187.5
2026-07-14 12:24:00+05:30,TCS.NS,2187.199951171875
2026-07-14 12:24:00+05:30,HDFCBANK.NS,809.9500122070312
2026-07-14 12:24:00+05:30,RELIANCE.NS,1300.300048828125
2026-07-14 12:25:00+05:30,HDFCBANK.NS,810.0499877929688
2026-07-14 12:25:00+05:30,TCS.NS,2187.5
2026-07-14 12:25:00+05:30,RELIANCE.NS,1300.199951171875
2026-07-14 12:26:00+05:30,TCS.NS,2187.0
2026-07-14 12:26:00+05:30,HDFCBANK.NS,809.75
2026-07-14 12:26:00+05:30,RELIANCE.NS,1300.0
2026-07-14 12:27:00+05:30,TCS.NS,2186.39990234375
2026-07-14 12:27:00+05:30,RELIANCE.NS,1299.0
2026-07-14 12:27:00+05:30,HDFCBANK.NS,809.75
2026-07-14 12:28:00+05:30,TCS.NS,2186.0
2026-07-14 12:28:00+05:30,HDFCBANK.NS,809.5499877929688
2026-07-14 12:28:00+05:30,RELIANCE.NS,1298.699951171875
2026-07-14 12:29:00+05:30,TCS.NS,2187.5
2026-07-14 12:29:00+05:30,RELIANCE.NS,1298.300048828125
2026-07-14 12:29:00+05:30,HDFCBANK.NS,809.2999877929688
2026-07-14 12:30:00+05:30,RELIANCE.NS,1299.4000244140625
2026-07-14 12:30:00+05:30,TCS.NS,2187.60009765625
2026-07-14 12:30:00+05:30,HDFCBANK.NS,809.4000244140625
2026-07-14 12:31:00+05:30,HDFCBANK.NS,809.9500122070312
2026-07-14 12:31:00+05:30,RELIANCE.NS,1299.0
2026-07-14 12:31:00+05:30,TCS.NS,2188.199951171875
2026-07-14 12:32:00+05:30,RELIANCE.NS,1298.699951171875
2026-07-14 12:32:00+05:30,TCS.NS,2187.0
2026-07-14 12:32:00+05:30,HDFCBANK.NS,809.7999877929688
2026-07-14 12:33:00+05:30,RELIANCE.NS,1299.0
2026-07-14 12:33:00+05:30,TCS.NS,2187.199951171875
2026-07-14 12:33:00+05:30,HDFCBANK.NS,809.8499755859375
2026-07-14 12:34:00+05:30,RELIANCE.NS,1299.199951171875
2026-07-14 12:34:00+05:30,TCS.NS,2185.60009765625
2026-07-14 12:34:00+05:30,HDFCBANK.NS,809.8499755859375
2026-07-14 12:35:00+05:30,RELIANCE.NS,1299.4000244140625
2026-07-14 12:35:00+05:30,HDFCBANK.NS,809.5999755859375
2026-07-14 12:35:00+05:30,TCS.NS,2185.60009765625
2026-07-14 12:36:00+05:30,RELIANCE.NS,1300.0999755859375
2026-07-14 12:36:00+05:30,TCS.NS,2186.39990234375
2026-07-14 12:36:00+05:30,HDFCBANK.NS,809.75
2026-07-14 12:37:00+05:30,RELIANCE.NS,1300.0999755859375
2026-07-14 12:37:00+05:30,HDFCBANK.NS,809.5
2026-07-14 12:37:00+05:30,TCS.NS,2184.10009765625
2026-07-14 12:38:00+05:30,TCS.NS,2186.60009765625
2026-07-14 12:38:00+05:30,RELIANCE.NS,1299.9000244140625
2026-07-14 12:38:00+05:30,HDFCBANK.NS,809.8499755859375
2026-07-14 12:39:00+05:30,HDFCBANK.NS,809.9500122070312
2026-07-14 12:39:00+05:30,TCS.NS,2186.0
2026-07-14 12:39:00+05:30,RELIANCE.NS,1300.199951171875
2026-07-14 12:40:00+05:30,HDFCBANK.NS,810.0
2026-07-14 12:40:00+05:30,RELIANCE.NS,1300.5
2026-07-14 12:40:00+05:30,TCS.NS,2187.5
2026-07-14 12:41:00+05:30,HDFCBANK.NS,810.0
2026-07-14 12:41:00+05:30,TCS.NS,2187.89990234375
2026-07-14 12:41:00+05:30,RELIANCE.NS,1301.0
2026-07-14 12:42:00+05:30,HDFCBANK.NS,809.9000244140625
2026-07-14 12:42:00+05:30,TCS.NS,2188.60009765625
2026-07-14 12:42:00+05:30,RELIANCE.NS,1300.9000244140625
2026-07-14 12:43:00+05:30,HDFCBANK.NS,810.25
2026-07-14 12:43:00+05:30,RELIANCE.NS,1300.9000244140625
2026-07-14 12:43:00+05:30,TCS.NS,2186.0
2026-07-14 12:44:00+05:30,HDFCBANK.NS,810.5
2026-07-14 12:44:00+05:30,TCS.NS,2186.199951171875
2026-07-14 12:44:00+05:30,RELIANCE.NS,1301.0
2026-07-14 12:45:00+05:30,TCS.NS,2186.5
2026-07-14 12:45:00+05:30,RELIANCE.NS,1300.5
2026-07-14 12:45:00+05:30,HDFCBANK.NS,810.2999877929688
2026-07-14 12:46:00+05:30,TCS.NS,2188.39990234375
2026-07-14 12:46:00+05:30,RELIANCE.NS,1301.0
2026-07-14 12:46:00+05:30,HDFCBANK.NS,810.7999877929688
2026-07-14 12:47:00+05:30,RELIANCE.NS,1301.699951171875
2026-07-14 12:47:00+05:30,TCS.NS,2189.0
2026-07-14 12:47:00+05:30,HDFCBANK.NS,810.8499755859375
2026-07-14 12:48:00+05:30,TCS.NS,2190.0
2026-07-14 12:48:00+05:30,HDFCBANK.NS,811.2000122070312
2026-07-14 12:48:00+05:30,RELIANCE.NS,1301.5
2026-07-14 12:49:00+05:30,HDFCBANK.NS,811.4500122070312
2026-07-14 12:49:00+05:30,RELIANCE.NS,1301.5999755859375
2026-07-14 12:49:00+05:30,TCS.NS,2190.60009765625
2026-07-14 12:50:00+05:30,HDFCBANK.NS,811.4500122070312
2026-07-14 12:50:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-14 12:50:00+05:30,TCS.NS,2189.5
2026-07-14 12:51:00+05:30,HDFCBANK.NS,811.3499755859375
2026-07-14 12:51:00+05:30,RELIANCE.NS,1301.5999755859375
2026-07-14 12:51:00+05:30,TCS.NS,2189.89990234375
2026-07-14 12:52:00+05:30,RELIANCE.NS,1301.0999755859375
2026-07-14 12:52:00+05:30,HDFCBANK.NS,811.3499755859375
2026-07-14 12:52:00+05:30,TCS.NS,2191.60009765625
2026-07-14 12:53:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-14 12:53:00+05:30,HDFCBANK.NS,812.0
2026-07-14 12:53:00+05:30,TCS.NS,2188.800048828125
2026-07-14 12:54:00+05:30,RELIANCE.NS,1301.0999755859375
2026-07-14 12:54:00+05:30,TCS.NS,2189.300048828125
2026-07-14 12:54:00+05:30,HDFCBANK.NS,811.9500122070312
2026-07-14 12:55:00+05:30,HDFCBANK.NS,811.8499755859375
2026-07-14 12:55:00+05:30,TCS.NS,2189.699951171875
2026-07-14 12:55:00+05:30,RELIANCE.NS,1301.5
2026-07-14 12:56:00+05:30,TCS.NS,2190.300048828125
2026-07-14 12:56:00+05:30,HDFCBANK.NS,812.2999877929688
2026-07-14 12:56:00+05:30,RELIANCE.NS,1302.699951171875
2026-07-14 12:57:00+05:30,HDFCBANK.NS,811.9000244140625
2026-07-14 12:57:00+05:30,TCS.NS,2190.10009765625
2026-07-14 12:57:00+05:30,RELIANCE.NS,1302.0
2026-07-14 12:58:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-14 12:58:00+05:30,TCS.NS,2190.0
2026-07-14 12:58:00+05:30,HDFCBANK.NS,811.8499755859375
2026-07-14 12:59:00+05:30,HDFCBANK.NS,811.5999755859375
2026-07-14 12:59:00+05:30,TCS.NS,2189.199951171875
2026-07-14 12:59:00+05:30,RELIANCE.NS,1302.0999755859375
2026-07-14 13:00:00+05:30,RELIANCE.NS,1301.199951171875
2026-07-14 13:00:00+05:30,HDFCBANK.NS,810.9000244140625
2026-07-14 13:00:00+05:30,TCS.NS,2187.10009765625
2026-07-14 13:01:00+05:30,RELIANCE.NS,1301.699951171875
2026-07-14 13:01:00+05:30,TCS.NS,2188.800048828125
2026-07-14 13:01:00+05:30,HDFCBANK.NS,811.5
2026-07-14 13:02:00+05:30,HDFCBANK.NS,811.2999877929688
2026-07-14 13:02:00+05:30,TCS.NS,2190.0
2026-07-14 13:02:00+05:30,RELIANCE.NS,1302.0999755859375
2026-07-14 13:03:00+05:30,RELIANCE.NS,1302.0999755859375
2026-07-14 13:03:00+05:30,HDFCBANK.NS,811.4000244140625
2026-07-14 13:03:00+05:30,TCS.NS,2190.800048828125
2026-07-14 13:04:00+05:30,HDFCBANK.NS,811.7999877929688
2026-07-14 13:04:00+05:30,RELIANCE.NS,1302.5999755859375
2026-07-14 13:04:00+05:30,TCS.NS,2188.60009765625
2026-07-14 13:05:00+05:30,HDFCBANK.NS,811.9000244140625
2026-07-14 13:05:00+05:30,RELIANCE.NS,1302.800048828125
2026-07-14 13:05:00+05:30,TCS.NS,2189.0
2026-07-14 13:06:00+05:30,RELIANCE.NS,1302.9000244140625
2026-07-14 13:06:00+05:30,HDFCBANK.NS,811.7999877929688
2026-07-14 13:06:00+05:30,TCS.NS,2189.5
2026-07-14 13:07:00+05:30,HDFCBANK.NS,811.75
2026-07-14 13:07:00+05:30,TCS.NS,2186.89990234375
2026-07-14 13:07:00+05:30,RELIANCE.NS,1302.5
2026-07-14 13:08:00+05:30,TCS.NS,2187.5
2026-07-14 13:08:00+05:30,RELIANCE.NS,1303.0
2026-07-14 13:08:00+05:30,HDFCBANK.NS,811.7999877929688
2026-07-14 13:09:00+05:30,HDFCBANK.NS,811.8499755859375
2026-07-14 13:09:00+05:30,RELIANCE.NS,1303.199951171875
2026-07-14 13:09:00+05:30,TCS.NS,2188.199951171875
2026-07-14 13:10:00+05:30,HDFCBANK.NS,812.0
2026-07-14 13:10:00+05:30,RELIANCE.NS,1303.0
2026-07-14 13:10:00+05:30,TCS.NS,2186.39990234375
2026-07-14 13:11:00+05:30,RELIANCE.NS,1302.9000244140625
2026-07-14 13:11:00+05:30,TCS.NS,2188.60009765625
2026-07-14 13:11:00+05:30,HDFCBANK.NS,812.0
2026-07-14 13:12:00+05:30,TCS.NS,2187.300048828125
2026-07-14 13:12:00+05:30,HDFCBANK.NS,811.75
2026-07-14 13:12:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-14 13:13:00+05:30,TCS.NS,2187.699951171875
2026-07-14 13:13:00+05:30,RELIANCE.NS,1301.199951171875
2026-07-14 13:13:00+05:30,HDFCBANK.NS,812.0
2026-07-14 13:14:00+05:30,TCS.NS,2186.300048828125
2026-07-14 13:14:00+05:30,RELIANCE.NS,1300.5
2026-07-14 13:14:00+05:30,HDFCBANK.NS,812.0
2026-07-14 13:15:00+05:30,TCS.NS,2185.800048828125
2026-07-14 13:15:00+05:30,HDFCBANK.NS,811.5499877929688
2026-07-14 13:15:00+05:30,RELIANCE.NS,1301.0999755859375
2026-07-14 13:16:00+05:30,TCS.NS,2187.60009765625
2026-07-14 13:16:00+05:30,HDFCBANK.NS,811.9000244140625
2026-07-14 13:16:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-14 13:17:00+05:30,RELIANCE.NS,1302.0
2026-07-14 13:17:00+05:30,TCS.NS,2187.800048828125
2026-07-14 13:17:00+05:30,HDFCBANK.NS,811.9500122070312
2026-07-14 13:18:00+05:30,RELIANCE.NS,1301.5999755859375
2026-07-14 13:18:00+05:30,TCS.NS,2187.800048828125
2026-07-14 13:18:00+05:30,HDFCBANK.NS,811.4500122070312
2026-07-14 13:19:00+05:30,TCS.NS,2188.89990234375
2026-07-14 13:19:00+05:30,HDFCBANK.NS,811.9000244140625
2026-07-14 13:19:00+05:30,RELIANCE.NS,1301.5999755859375
2026-07-14 13:20:00+05:30,HDFCBANK.NS,811.7999877929688
2026-07-14 13:20:00+05:30,RELIANCE.NS,1302.5
2026-07-14 13:20:00+05:30,TCS.NS,2189.199951171875
2026-07-14 13:21:00+05:30,HDFCBANK.NS,811.7000122070312
2026-07-14 13:21:00+05:30,TCS.NS,2189.300048828125
2026-07-14 13:21:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-14 13:22:00+05:30,HDFCBANK.NS,811.6500244140625
2026-07-14 13:22:00+05:30,RELIANCE.NS,1302.199951171875
2026-07-14 13:22:00+05:30,TCS.NS,2188.89990234375
2026-07-14 13:23:00+05:30,TCS.NS,2189.60009765625
2026-07-14 13:23:00+05:30,RELIANCE.NS,1301.4000244140625
2026-07-14 13:23:00+05:30,HDFCBANK.NS,811.5
2026-07-14 13:24:00+05:30,RELIANCE.NS,1301.0999755859375
2026-07-14 13:24:00+05:30,HDFCBANK.NS,811.2999877929688
2026-07-14 13:24:00+05:30,TCS.NS,2189.300048828125
2026-07-14 13:25:00+05:30,RELIANCE.NS,1300.9000244140625
2026-07-14 13:25:00+05:30,HDFCBANK.NS,811.4500122070312
2026-07-14 13:25:00+05:30,TCS.NS,2188.0
2026-07-14 13:26:00+05:30,HDFCBANK.NS,811.1500244140625
2026-07-14 13:26:00+05:30,TCS.NS,2186.60009765625
2026-07-14 13:26:00+05:30,RELIANCE.NS,1300.4000244140625
